complaint_id,area_id,state,district,latitude,longitude,technology,coverage_status,last_updated,issue_type,network_type,status,reported_date,call_duration,signal_strength,dropped_call
589987,4271,North-East,Punggol,1.245835,104.034544,4G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2575,0,0
323009,794,East,Bedok,1.218677,103.749044,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,1801,1,0
497243,3337,North,Woodlands,1.399476,104.001834,5G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,3397,1,0
607763,1245,West,Clementi,1.463541,103.839537,4G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,3006,0,0
329707,1422,East,Pasir Ris,1.304262,104.029479,5G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1017,3,0
558253,2576,West,Jurong West,1.41235,103.608127,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1608,3,1
455734,3445,Central,Queenstown,1.383373,104.043228,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,428,2,1
801793,393,West,Clementi,1.353125,103.852518,5G,Good,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,1859,4,1
645999,1661,North,Sembawang,1.389953,103.890185,5G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,453,2,1
274898,3069,Central,Outram,1.253125,104.003044,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1955,5,0
571058,1250,North,Woodlands,1.33268,103.92489,4G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,2742,2,0
991712,4676,West,Bukit Batok,1.375734,103.689501,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,1669,0,0
280564,4568,North,Yishun,1.225587,103.603055,4G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1417,3,0
536156,2940,Central,Orchard,1.298501,103.993026,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,1753,0,0
250943,3851,West,Jurong East,1.38457,103.601279,4G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,740,1,0
888326,3712,Central,Bukit Merah,1.246983,103.942342,4G,Good,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,1135,2,0
114633,570,North-East,Ang Mo Kio,1.417162,103.673402,4G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,738,0,0
301466,390,North,Yishun,1.201216,103.740974,4G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2911,4,0
445173,1251,West,Jurong West,1.391747,103.904804,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,2446,4,0
394786,803,West,Jurong East,1.415407,104.014656,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,3007,1,0
178343,1152,Central,Bukit Merah,1.256747,103.82396,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,2494,1,0
816079,3956,North-East,Ang Mo Kio,1.292468,103.648583,4G,Good,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2915,1,0
767372,3719,Central,Bukit Merah,1.43586,103.74822,5G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,761,1,0
904371,3634,West,Jurong West,1.411825,103.641984,4G,Good,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2727,5,0
912902,137,Central,Orchard,1.3387,103.708118,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,1810,2,0
816369,3738,East,Bedok,1.207876,103.872296,5G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,474,1,1
447608,4478,North,Yishun,1.292095,103.844593,4G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,1359,3,0
116116,1901,West,Jurong West,1.3529,103.77928,5G,Poor,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,2104,1,1
573818,2512,North-East,Ang Mo Kio,1.326295,104.035633,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,417,3,0
967913,256,North,Woodlands,1.405894,103.97502,4G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,1477,2,0
493807,4517,Central,River Valley,1.339623,103.943625,5G,Good,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,2773,2,0
790973,2767,North-East,Sengkang,1.345297,103.810969,5G,Moderate,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,2470,2,0
376850,2737,West,Clementi,1.269644,103.821181,5G,Good,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,2285,4,0
471427,371,North,Yishun,1.412803,103.916847,5G,Poor,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,1348,4,0
332409,669,West,Jurong East,1.256508,103.601674,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,3456,3,1
293242,4924,North,Yishun,1.457916,103.999476,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,2003,5,0
711781,635,East,Bedok,1.411496,103.720753,4G,Good,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,1228,5,0
810349,3053,Central,River Valley,1.321526,103.609961,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1780,4,0
287435,2785,Central,Queenstown,1.35257,103.986402,5G,Good,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2903,0,0
131159,1080,West,Jurong East,1.399515,103.689021,5G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,1758,0,0
161748,231,North,Woodlands,1.283389,103.875111,4G,Moderate,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,2831,3,0
548477,4826,North,Woodlands,1.341095,103.951879,4G,Poor,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,76,3,1
880634,4268,North-East,Ang Mo Kio,1.236919,103.943817,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,3047,0,0
276282,257,West,Jurong West,1.464058,104.04743,4G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,258,3,0
291196,1659,East,Pasir Ris,1.397999,103.600185,4G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,562,1,0
443275,2429,East,Bedok,1.458098,104.015485,5G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,843,5,0
642150,2074,West,Jurong West,1.331647,103.913941,4G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,654,4,0
370628,2602,North,Woodlands,1.287452,103.661313,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,1943,3,0
632259,976,North,Yishun,1.416822,103.768143,5G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,362,5,0
205935,3599,East,Changi,1.296288,103.729691,4G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,1992,4,0
172746,4743,North-East,Sengkang,1.22138,103.81952,4G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1525,5,0
309137,1734,East,Pasir Ris,1.382955,103.677769,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,2178,0,0
569054,407,Central,Bukit Merah,1.409514,103.958894,4G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,613,3,0
633292,1787,West,Bukit Batok,1.45043,103.629831,4G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,1817,4,0
662667,1241,East,Changi,1.310165,103.909359,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,3118,4,0
291634,4558,East,Pasir Ris,1.456603,104.031247,4G,Good,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,3324,0,1
224786,2612,North-East,Ang Mo Kio,1.42521,103.959893,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,245,1,0
661133,4899,Central,Orchard,1.418424,103.960164,5G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,89,2,0
711340,2505,West,Clementi,1.344772,103.802117,4G,Poor,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,651,4,0
260811,1817,North,Sembawang,1.321206,103.841726,4G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1058,2,0
845459,2291,North,Woodlands,1.349626,103.851478,5G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,209,5,0
490659,1335,East,Pasir Ris,1.257828,103.627033,5G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2715,2,0
321516,2992,North-East,Ang Mo Kio,1.363678,103.751615,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,100,1,0
854016,2956,East,Changi,1.203212,103.73192,5G,Good,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2759,3,0
138665,4577,Central,River Valley,1.270911,103.826989,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,1447,4,1
371609,560,North-East,Hougang,1.31518,104.000104,5G,Poor,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,2011,4,1
572919,917,North-East,Ang Mo Kio,1.389205,103.927002,5G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,3259,2,0
383071,1812,East,Changi,1.304182,104.041935,5G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,724,3,0
912146,460,East,Tampines,1.33628,103.667297,4G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,2898,1,0
407674,3686,Central,River Valley,1.288443,103.694452,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2205,3,0
310154,405,North-East,Hougang,1.413829,103.657232,5G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,2526,2,0
983717,2869,North-East,Punggol,1.291574,103.649978,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,51,3,0
260786,815,West,Jurong East,1.327374,103.823119,4G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,260,0,0
895903,4276,East,Changi,1.287342,103.610416,5G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,3164,4,0
411857,2422,North-East,Sengkang,1.385396,103.978611,5G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2939,4,0
420589,289,North,Sembawang,1.279459,103.638901,4G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2583,5,0
746346,2877,East,Changi,1.305693,103.717951,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,3345,4,0
861447,1950,West,Jurong East,1.411501,103.758536,4G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2753,3,0
333725,3104,North,Sembawang,1.212118,104.014051,5G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2135,3,0
304222,1756,West,Bukit Batok,1.228286,103.804403,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1531,5,0
723431,3,West,Bukit Batok,1.322052,103.911331,5G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1137,4,1
174442,2287,East,Bedok,1.289912,103.768105,4G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1880,0,1
927767,742,North-East,Hougang,1.216446,103.792978,5G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,567,3,0
633703,2894,Central,Bukit Merah,1.454403,103.837252,5G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1786,3,0
272109,3614,North,Yishun,1.385591,103.650212,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,1383,5,1
396508,480,Central,Bukit Merah,1.363046,103.930742,5G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2072,0,0
549622,4750,Central,Queenstown,1.24433,103.655559,5G,Poor,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,3297,5,0
412499,4136,East,Pasir Ris,1.216981,103.908964,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,482,5,1
240466,1622,West,Bukit Batok,1.422852,104.044187,5G,Good,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,3351,1,0
847075,3298,West,Jurong East,1.374125,103.983168,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,734,2,0
836664,4697,East,Tampines,1.378612,103.866361,4G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,579,4,0
177088,4708,West,Clementi,1.374258,103.909318,5G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,375,1,0
284286,1614,North-East,Punggol,1.425645,103.909705,4G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,690,4,0
757726,2892,North-East,Punggol,1.456977,103.955848,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,2033,3,0
546021,497,Central,Queenstown,1.308624,103.672719,4G,Poor,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,3216,0,0
210573,1478,Central,Orchard,1.228019,103.965818,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,3474,2,0
920178,731,North-East,Punggol,1.303129,103.853935,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,710,1,0
311474,3389,East,Pasir Ris,1.322653,103.923801,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,2443,1,1
211889,172,West,Jurong West,1.379226,103.820423,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,815,2,0
461317,4695,Central,Orchard,1.356883,104.024903,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1525,4,1
593857,209,North,Woodlands,1.402954,103.790291,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1742,0,0
893826,705,West,Jurong West,1.319101,103.93013,4G,Good,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,639,3,0
282631,623,East,Changi,1.232353,103.80299,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,119,5,0
529865,1687,North,Yishun,1.236563,103.731082,4G,Good,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,1656,4,0
234411,3011,East,Tampines,1.211292,103.88075,5G,Moderate,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,3374,1,0
651872,4301,Central,Orchard,1.394178,103.863247,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,1723,5,0
163146,1719,North-East,Ang Mo Kio,1.287183,103.816573,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,2417,4,0
560221,2921,North,Yishun,1.217002,103.975361,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,553,3,0
783850,1661,West,Clementi,1.451814,103.872228,4G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,2449,5,0
739068,3179,Central,River Valley,1.294097,103.65943,5G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,2538,0,0
830841,911,North,Woodlands,1.415445,103.853407,5G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,872,5,0
916445,4723,East,Tampines,1.261259,103.739874,4G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,521,3,0
958547,3248,North,Sembawang,1.383208,103.856753,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,717,2,0
893981,787,East,Bedok,1.301352,103.708713,5G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,946,2,0
688613,2216,North,Yishun,1.413269,103.885541,5G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1002,2,0
635807,731,North,Sembawang,1.398941,103.814174,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1447,5,0
198580,3308,North-East,Sengkang,1.290379,103.91297,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,3565,1,0
291012,3816,West,Jurong West,1.308497,103.922639,4G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,3161,3,0
620551,3558,North,Woodlands,1.268797,103.947517,4G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1151,2,0
189407,1530,West,Jurong East,1.278078,103.739394,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,845,4,1
705743,3320,North-East,Punggol,1.275024,104.048503,5G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1656,1,1
842403,2788,West,Jurong West,1.414708,104.036067,4G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,501,0,0
879680,149,North,Woodlands,1.428564,103.827325,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,528,2,0
638207,4906,West,Jurong West,1.349921,103.644969,5G,Poor,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,1964,2,0
501679,1029,North,Sembawang,1.315756,103.682051,4G,Moderate,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,1677,5,1
470522,3712,Central,Outram,1.304353,103.695068,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2669,2,0
813304,1161,West,Bukit Batok,1.405671,103.626234,4G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,245,2,0
960030,3639,East,Changi,1.254447,103.635209,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,2823,1,0
839026,4121,North,Yishun,1.313197,103.687297,5G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,2957,4,0
648390,4264,North-East,Punggol,1.432977,103.635935,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,2994,5,1
870878,49,West,Clementi,1.248131,104.043901,4G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,3059,2,0
926580,2229,East,Bedok,1.35661,103.923863,4G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,637,2,0
753974,176,North-East,Punggol,1.306849,103.68116,4G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,3504,5,0
409091,3381,Central,Orchard,1.36109,103.639088,5G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1670,4,1
580001,16,West,Bukit Batok,1.238219,103.975356,4G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1567,0,1
370651,4667,Central,Orchard,1.36838,103.851418,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,3498,0,0
757749,304,Central,Orchard,1.244449,103.666903,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,2893,5,0
669503,2202,North-East,Ang Mo Kio,1.236373,103.667912,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,1143,3,0
864948,4827,East,Tampines,1.37905,103.75377,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,131,3,0
131346,3397,Central,Bukit Merah,1.338286,103.762064,5G,Good,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,3003,5,0
597926,3635,West,Clementi,1.221017,103.768136,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,328,4,0
601775,1845,Central,River Valley,1.298098,103.825608,5G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,3291,2,0
676106,405,Central,Queenstown,1.366215,103.642771,5G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1317,5,0
608715,1823,North,Woodlands,1.458807,103.66387,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,521,4,0
412809,4877,Central,River Valley,1.364806,104.022599,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,3275,3,0
507096,2850,West,Jurong East,1.221134,104.020036,4G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,370,2,0
694140,1188,Central,Outram,1.293406,103.756586,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,3460,5,0
551090,1071,North-East,Punggol,1.390064,103.752076,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,3164,0,0
787537,4410,East,Tampines,1.42485,103.632522,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,747,1,0
452935,3771,East,Changi,1.284071,103.992309,4G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1685,1,0
758146,2234,Central,Queenstown,1.457286,103.782432,4G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1553,1,1
879331,2838,North,Sembawang,1.407135,103.896911,5G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,236,5,1
555561,2424,West,Jurong West,1.250585,104.009257,5G,Poor,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,3132,0,0
533714,634,East,Changi,1.241195,103.986635,4G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1216,1,1
301495,2599,East,Tampines,1.31423,103.72544,4G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,3487,2,1
705507,4269,Central,Outram,1.458274,103.979566,5G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1622,1,0
242290,1955,North,Sembawang,1.33057,103.825471,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,3220,2,0
390144,2124,West,Jurong East,1.26731,103.701199,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2811,1,1
618985,1060,West,Jurong East,1.270889,103.617664,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,43,2,0
923749,595,West,Bukit Batok,1.304747,103.671961,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1094,3,0
953635,3577,West,Jurong East,1.446899,103.60929,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,174,2,0
868013,1219,Central,Outram,1.306205,103.980948,4G,Moderate,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,746,0,1
194835,1076,Central,Orchard,1.381411,104.010228,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,3309,1,0
299304,640,East,Pasir Ris,1.261136,103.816321,4G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,3427,0,0
460777,2098,West,Jurong East,1.410348,103.717285,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,3215,3,0
838027,3974,North,Yishun,1.315712,103.926964,4G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,125,5,0
903032,3317,North-East,Sengkang,1.27165,103.909583,5G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,1896,3,0
777090,4730,North-East,Hougang,1.407486,103.699741,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,3600,0,0
821782,393,Central,Outram,1.462131,104.026365,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,2527,5,0
643344,3179,North,Sembawang,1.273267,103.683343,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,3367,5,1
814618,1233,West,Clementi,1.444617,103.618563,5G,Good,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,2963,0,0
979608,1364,North,Woodlands,1.339698,103.606733,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2363,0,1
487554,3393,West,Bukit Batok,1.411918,103.690004,5G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,3273,2,0
332131,1522,East,Tampines,1.344069,103.650898,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,164,3,0
225801,1252,East,Changi,1.375134,103.924699,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,402,4,0
109387,3088,East,Pasir Ris,1.298384,103.605456,4G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1301,4,0
878639,1527,West,Jurong East,1.296797,103.653255,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1641,4,0
189460,3153,North-East,Ang Mo Kio,1.222877,103.880338,4G,Moderate,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,2713,4,0
774945,456,West,Jurong West,1.290712,103.669522,4G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,773,3,1
482605,3405,Central,Orchard,1.277794,103.945802,5G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,287,5,0
367544,4440,West,Bukit Batok,1.349798,103.790294,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2738,4,1
972510,304,North-East,Sengkang,1.393603,103.637922,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,1977,4,0
495340,1199,North-East,Ang Mo Kio,1.327864,103.785064,5G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,568,5,0
195287,4887,North-East,Punggol,1.445211,103.643628,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,77,5,1
518161,3744,North-East,Sengkang,1.346669,103.609215,4G,Good,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,226,3,0
255183,3492,Central,Bukit Merah,1.422271,103.646369,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1494,1,0
124815,4653,West,Clementi,1.382817,103.689513,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,3139,5,1
354200,1135,East,Pasir Ris,1.450589,103.838618,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,2492,4,0
296945,1866,North,Woodlands,1.348494,103.821306,5G,Good,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,3009,4,0
963945,59,East,Bedok,1.458388,103.627196,4G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,3029,2,0
907605,913,North-East,Sengkang,1.435008,103.851204,5G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1126,0,0
996366,4125,Central,Queenstown,1.444649,103.975761,5G,Good,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1212,3,0
211186,614,North,Yishun,1.373844,103.943327,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,1479,5,0
802858,3192,North,Yishun,1.201879,103.708057,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,986,3,0
